id,question,gold_rank,max_gap_after_rank,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_10
A04,전력량계 CT배율은 어떻게 계산하나요?,1,1,0.737,0.71,0.688,0.677,0.66,0.646,0.645,0.635,0.634,0.633
A05,안전관리자가 사고 시 책임을 어디까지 지나요?,1,1,0.62,0.551,0.549,0.548,0.548,0.547,0.547,0.542,0.539,0.537
P2-01,책임분계점 2차에 설치된 전주 피뢰기 설비에서 사고 발생 시 한전에 피해보상이나 교체비용을 요구할 수 있나요?,1,1,0.842,0.684,0.673,0.672,0.671,0.671,0.668,0.667,0.666,0.661
P2-02,피뢰기 관련 설비가 책임분계점 2차에서 고장나면 한전이 보상해주나요?,1,1,0.791,0.682,0.661,0.659,0.659,0.656,0.651,0.65,0.649,0.648
P2-03,장기 사용(예: 13년)한 ASS(자동선로개폐기)의 수명 판정 기준과 교체 시 전원 차단 조치 방법은 무엇인가요?,1,1,0.845,0.755,0.675,0.667,0.667,0.665,0.665,0.66,0.652,0.65
P2-04,ASS를 오래 썼는데 교체해야 하는 기준이 뭔가요?,1,1,0.691,0.591,0.585,0.575,0.552,0.54,0.539,0.538,0.533,0.531
P2-05,CT(변류기) 구동 중 2차측을 개방(Open)하면 고전압이 발생하여 소손되는 전력학적 원리는 무엇인가요?,1,1,0.858,0.809,0.789,0.78,0.763,0.759,0.758,0.751,0.75,0.746
P2-06,CT 2차를 열어놓으면 왜 위험한가요?,5,1,0.632,0.521,0.514,0.495,0.492,0.492,0.488,0.469,0.463,0.454
P2-07,변압기 1차·2차 OCR의 한시 Tap과 순시 Tap을 계산하는 공식은 무엇인가요?,1,1,0.841,0.743,0.742,0.737,0.734,0.732,0.728,0.726,0.725,0.723
P2-08,OCR 탭 계산은 어떻게 하나요?,1,3,0.607,0.602,0.6,0.586,0.586,0.575,0.572,0.569,0.566,0.563
P2-09,지하변전실이 허리까지 침수된 상태에서 숙직자가 패널 스위치를 켜 모터를 가동시켰는데 감전되지 않았습니다. 이런 경우가 가능한가요?,1,1,0.812,0.662,0.63,0.599,0.597,0.597,0.588,0.587,0.576,0.575
P2-10,변전실이 물에 잠겼는데 스위치 조작해도 안전한가요?,1,1,0.743,0.654,0.654,0.63,0.619,0.617,0.616,0.613,0.611,0.608
P2-11,"특고압 인입선로(22,900V)의 전류를 저압(600V)용 후크온미터로 측정하면 안 되는 이유는 무엇인가요?",1,1,0.843,0.751,0.737,0.733,0.731,0.73,0.727,0.722,0.711,0.71
P2-12,22.9kV 선로를 저압용 클램프미터로 측정해도 되나요?,6,3,0.669,0.669,0.661,0.652,0.647,0.646,0.642,0.635,0.631,0.628
P2-13,"발전기 옆의 COOLANT HEATER(냉각수 예열히터)는 어떤 역할을 하며, SPEED ADJUST는 무엇인가요?",1,1,0.807,0.751,0.737,0.733,0.729,0.726,0.722,0.719,0.716,0.714
P2-14,발전기 예열히터는 왜 필요한가요?,1,1,0.752,0.687,0.687,0.678,0.678,0.673,0.665,0.659,0.657,0.654
P2-15,변압기 용량은 설비용량으로부터 어떻게 산정하나요? (수용률·부등률 개념),1,1,0.894,0.81,0.808,0.804,0.803,0.797,0.793,0.789,0.773,0.773
P2-16,변압기 용량 산정할 때 수용률이 뭔가요?,1,1,0.814,0.765,0.758,0.753,0.737,0.737,0.735,0.728,0.727,0.727
P2-17,220V 옥외 가로등 선로의 최소 절연저항 기준은 얼마인가요?,1,1,0.837,0.747,0.736,0.735,0.729,0.723,0.723,0.716,0.712,0.707
P2-18,가로등 선로 절연저항 최소 기준이 뭔가요?,1,1,0.771,0.708,0.701,0.678,0.675,0.664,0.657,0.656,0.656,0.651
P2-19,"전력량계는 유효전력만 측정하도록 설계되어 있다는데, 후크온미터나 CT처럼 모든 전류(무효분·고조파 포함)가 입력되는데 어떻게 유효분만 읽어낼 수 있나요?",1,1,0.852,0.734,0.734,0.703,0.677,0.668,0.666,0.657,0.656,0.655
P2-20,전력량계가 유효전력만 재는 원리가 뭔가요?,1,2,0.739,0.714,0.624,0.612,0.606,0.606,0.603,0.595,0.591,0.589
P2-21,돌입전류·단락전류·지락전류는 각각 정격전류의 몇 배 정도 흐르나요?,1,1,0.766,0.717,0.693,0.685,0.684,0.679,0.672,0.672,0.671,0.671
P2-22,돌입전류나 단락전류는 정격전류의 몇 배까지 흐르나요?,1,1,0.704,0.682,0.667,0.665,0.663,0.645,0.64,0.632,0.632,0.631
P2-23,-20~-45℃ 급냉실용 등기구·램프는 어떤 것을 선정해야 하나요?,1,1,0.763,0.68,0.662,0.66,0.657,0.653,0.645,0.638,0.634,0.629
P2-24,냉동창고에는 어떤 조명을 써야 하나요?,1,1,0.673,0.587,0.579,0.562,0.552,0.54,0.539,0.538,0.535,0.526
P2-25,전선굵기는 어떤 기준으로 선정하나요?,1,3,0.807,0.802,0.801,0.76,0.754,0.738,0.738,0.731,0.726,0.721
P2-26,케이블 굵기는 어떻게 정하나요?,1,1,0.757,0.711,0.703,0.701,0.687,0.679,0.678,0.674,0.674,0.67
P2-27,"역률계가 이상 반응(진상 -80%로 고정)을 보이고 콘덴서를 투입해도 값이 그대로일 때, 원인을 어떻게 좁혀가나요?",1,1,0.792,0.745,0.725,0.706,0.705,0.701,0.693,0.693,0.689,0.687
P2-28,역률계가 이상하게 고정되어 안 움직이는데 원인이 뭔가요?,5,3,0.595,0.576,0.575,0.553,0.551,0.539,0.53,0.525,0.521,0.519
P2-29,옥외용 파워퓨즈를 옥내(변압기가 설치된 실내)에 설치해서 사용해도 되나요?,1,1,0.855,0.662,0.662,0.653,0.648,0.643,0.638,0.635,0.634,0.633
P2-30,파워퓨즈 옥외용을 옥내에서 써도 되나요?,1,1,0.79,0.574,0.574,0.57,0.565,0.564,0.562,0.559,0.552,0.549
P2-31,안전관리자 선임신고 어떻게 하나요?,2,3,0.746,0.74,0.74,0.714,0.71,0.703,0.692,0.69,0.68,0.673
P2-32,"발전설비가 300kW인데 상주로 선임해야 하나요, 대행으로 해도 되나요?",1,1,0.638,0.557,0.546,0.536,0.531,0.529,0.526,0.512,0.512,0.51
P2-33,작년 기술질의 답변 모아놓은 자료집 어디서 받을 수 있나요?,1,1,0.713,0.504,0.498,0.498,0.478,0.477,0.475,0.472,0.463,0.463
P2-34,"기술지원 좀 받고 싶은데요, 콘덴서가 배가 부풀었는데 교체해야 하나요?",1,1,0.721,0.69,0.659,0.651,0.648,0.64,0.634,0.631,0.628,0.627
P2-35,전기설계업이나 감리업 새로 등록하려면 어디에 뭘 내야 하나요?,1,2,0.715,0.703,0.689,0.676,0.673,0.672,0.666,0.663,0.663,0.662
P2-36,종합감리업 하려면 감리원이 몇 명 필요하고 어떤 장비를 갖춰야 하나요?,1,1,0.764,0.726,0.707,0.703,0.7,0.681,0.678,0.67,0.66,0.653
P2-37,공사감리 발주대상과 발주제외대상은 어떻게 되나요?,1,1,0.725,0.643,0.629,0.625,0.618,0.613,0.59,0.58,0.566,0.565
P2-38,감리 대상이 아닌 공사는 어떤 게 있나요?,1,1,0.656,0.595,0.551,0.546,0.541,0.531,0.528,0.517,0.515,0.513
P2-39,최초 경력신고를 하려면 제출서류와 절차는 어떻게 되나요?,4,6,0.773,0.76,0.756,0.752,0.743,0.742,0.723,0.715,0.711,0.699
P2-40,경력신고 처음 할 때 뭘 내야 하나요?,4,1,0.696,0.666,0.665,0.661,0.66,0.654,0.646,0.641,0.626,0.625
P2-41,컨소시엄 훈련의 대상은 누구인가요?,1,5,0.714,0.7,0.689,0.675,0.636,0.536,0.51,0.483,0.481,0.48
P2-42,컨소시엄 교육 누가 들을 수 있나요?,5,5,0.569,0.561,0.556,0.556,0.553,0.542,0.538,0.536,0.529,0.525
P2-43,설계·감리 용역 수행실적 신고 시 제출서류는 무엇인가요?,1,1,0.83,0.767,0.752,0.75,0.733,0.722,0.716,0.699,0.682,0.676
P2-44,감리실적 신고할 때 뭘 내야 하나요?,5,2,0.715,0.709,0.678,0.676,0.671,0.649,0.639,0.634,0.622,0.619
P2-45,교육 신청(일정·비용 등 확인)은 어떻게 하나요?,1,1,0.794,0.729,0.71,0.69,0.683,0.68,0.68,0.666,0.654,0.624
P2-46,안전관리 교육 어떻게 신청하나요?,4,4,0.666,0.663,0.655,0.647,0.635,0.624,0.622,0.617,0.611,0.607
P2-47,상조서비스를 신청하려면 어떻게 하나요?,1,1,0.786,0.613,0.607,0.603,0.6,0.593,0.587,0.585,0.581,0.58
P2-48,협회 상조 서비스 어떻게 신청해요?,1,1,0.783,0.698,0.679,0.675,0.665,0.658,0.653,0.651,0.646,0.643
P2-49,회원가입 절차는 어떻게 되나요?,5,1,0.81,0.747,0.712,0.696,0.696,0.689,0.657,0.653,0.648,0.64
P2-50,협회 회원 가입은 어떻게 하나요?,2,2,0.764,0.749,0.689,0.683,0.653,0.648,0.645,0.639,0.637,0.631
P2-51,정보통합센터에서 확인서·문서를 신청했는데 뷰어(미리보기)만 뜨고 컴퓨터가 멈춰요.,1,1,0.726,0.535,0.534,0.534,0.528,0.525,0.522,0.491,0.489,0.479
P2-52,증명서 신청했는데 화면이 멈추고 안 나와요,1,1,0.498,0.431,0.41,0.4,0.393,0.391,0.39,0.368,0.367,0.365
P2-53,업등록 시 예치 또는 출자를 반드시 해야 하나요?,1,1,0.79,0.667,0.666,0.659,0.656,0.652,0.648,0.638,0.622,0.613
P2-54,설계업이나 감리업 등록할 때 출자금 꼭 내야 하나요?,1,1,0.725,0.669,0.633,0.625,0.608,0.606,0.604,0.604,0.597,0.59
BP-01,설계감리 현장에서 확인해야 하는 절연저항 최소 기준이 얼마인가요?,,6,0.663,0.659,0.658,0.655,0.654,0.654,0.648,0.645,0.643,0.643
BP-02,전기안전관리자가 가로등 접지공사할 때 접지저항 기준이 몇 옴 이하여야 하나요?,3,9,0.746,0.741,0.74,0.735,0.733,0.726,0.72,0.711,0.711,0.7
BP-03,감리원이 활선 상태에서 절연저항을 측정하기 어려울 때 대신 확인할 수 있는 기준이 있나요?,3,6,0.688,0.68,0.67,0.669,0.665,0.664,0.652,0.651,0.649,0.649
BP-04,"수전설비가 800kW인데 상주로 선임해야 하나요, 대행 가능한가요?",1,1,0.597,0.556,0.552,0.548,0.541,0.531,0.516,0.516,0.512,0.512
BP-05,종합감리업 등록하려면 자본금이 얼마나 있어야 하나요?,1,1,0.706,0.609,0.594,0.59,0.576,0.565,0.563,0.562,0.552,0.538
BP-06,전기설계업 새로 등록하는데 자본금 기준이 어떻게 되나요?,1,1,0.719,0.671,0.66,0.642,0.638,0.637,0.635,0.632,0.628,0.623
BP-07,500kW 발전기가 자꾸 과부하로 멈추는 이유가 뭔가요,4,4,0.662,0.649,0.641,0.639,0.611,0.605,0.603,0.599,0.593,0.591
BP-08,22.9kV 배전선로 최대 단락전류가 몇 kA인가요,1,1,0.742,0.686,0.667,0.658,0.64,0.639,0.622,0.621,0.618,0.615
BP-09,전선굵기는 어떤 기준으로 선정하나요,1,3,0.818,0.809,0.809,0.768,0.763,0.744,0.743,0.739,0.735,0.726
