id,domain,category,source_question,gold_chunk_content,test_answer,expected_grounded,notes
HG-C01,technical,C,M02,"새벽 습도 상승으로 절연저항이 일시적으로 저하되어 누전 발생 가능성이 높습니다.","새벽 습도 상승으로 절연저항이 일시적으로 저하되어 누전 발생 가능성이 높습니다. 이런 경우 누전차단기를 완전히 제거하고 사용하면 문제가 해결됩니다.",FALSE,"근거없는 추가정보 - 위험한 조언을 근거문서에 없는데 임의로 추가"
HG-C02,technical,C,P2-05,"2차 개방시 감자작용 소멸로 1차전류 전체가 여자전류가 되어 권수비에 비례한 고전압이 2차에 유도됩니다.","2차 개방시 감자작용 소멸로 1차전류 전체가 여자전류가 되어 권수비에 비례한 고전압이 2차에 유도됩니다. 참고로 이 현상은 CT 정격을 200/5A 이상으로 설정하면 발생하지 않습니다.",FALSE,"근거없는 추가정보 - 근거문서에 전혀 없는 회피조건을 그럴듯하게 끼워넣음"
HG-C03,technical,C,MT02,"380V전용·220V전용 모터는 1상 정격전압 설계상 Y-△ 기동이 가능하나, 220/380V 겸용 모터(1상 220V 설계)는 Y-△ 기동 불가, 직입기동만 가능합니다.","380V전용·220V전용 모터는 1상 정격전압 설계상 Y-△ 기동이 가능하나, 220/380V 겸용 모터(1상 220V 설계)는 Y-△ 기동 불가, 직입기동만 가능합니다. 겸용 모터는 제조사에 관계없이 전부 이 규정이 법제화되어 있습니다.",FALSE,"근거없는 추가정보 - 근거문서에 없는 법적 근거를 임의로 창작"
HG-C04,admin,C,A05,"준공서류·인수인계 서류에 확인서명을 안했다면 책임은 크지 않습니다. 다만 이상신호를 인지하고 조치 안한 부분은 일부 책임이 따를 수 있습니다. 시공업체 확인소홀이 1차 책임입니다.","준공서류·인수인계 서류에 확인서명을 안했다면 책임은 크지 않습니다. 다만 이상신호를 인지하고 조치 안한 부분은 일부 책임이 따를 수 있습니다. 시공업체 확인소홀이 1차 책임이며, 안전관리자는 이 경우 무조건 면책됩니다.",FALSE,"근거없는 추가정보 - '일부 책임' 뉘앙스를 근거없이 '무조건 면책'으로 단정 추가"
HG-C05,admin,C,P2-45,"협회 홈페이지 로그인 후 교육원(교육신청) > 교육신청 > 과정·지역·일정 선택 > 결제 순으로 진행합니다.","협회 홈페이지 로그인 후 교육원(교육신청) > 교육신청 > 과정·지역·일정 선택 > 결제 순으로 진행합니다. 결제 완료 시 전원 10% 할인 쿠폰이 자동 발급됩니다.",FALSE,"근거없는 추가정보 - 근거에 없는 할인 혜택을 창작"
HG-D01,technical,D,MT02,"새벽 습도 상승으로 절연저항이 일시적으로 저하되어 누전 발생 가능성이 높습니다.","380V전용·220V전용 모터는 1상 정격전압 설계상 Y-△ 기동이 가능하나, 220/380V 겸용 모터(1상 220V 설계)는 Y-△ 기동 불가, 직입기동만 가능합니다.",FALSE,"무관한 근거 - 모터결선(MT02) 질문에 누전차단기(M02) 근거로 답변"
HG-D02,technical,D,P2-05,"대지전압 150V 초과~300V 이하는 절연저항을 0.2MΩ 이상 유지해야 합니다.","2차 개방시 감자작용 소멸로 1차전류 전체가 여자전류가 되어 권수비에 비례한 고전압이 2차에 유도됩니다.",FALSE,"무관한 근거 - CT(P2-05) 질문에 절연저항기준(P2-17) 근거로 답변"
HG-D03,admin,D,P2-31,"협회 홈페이지 로그인 후 교육원(교육신청) > 교육신청 > 과정·지역·일정 선택 > 결제 순으로 진행합니다.","관할 시·도회에 방문·우편·팩스·온라인신고 중 원하는 방법으로 선임신고가 가능합니다.",FALSE,"무관한 근거 - 선임신고(P2-31) 질문에 교육신청(P2-45) 근거로 답변"
HG-D04,admin,D,A05,"감리대상은 모든 전력시설물의 설치·보수공사입니다. 감리제외대상은 일반용전기설비공사, 임시전력공사, 군사시설 내 공사, 비상전원 공사 등입니다.","준공서류·인수인계 서류에 확인서명을 안했다면 책임은 크지 않습니다. 다만 이상신호를 인지하고 조치 안한 부분은 일부 책임이 따를 수 있습니다.",FALSE,"무관한 근거 - 안전관리자책임(A05) 질문에 감리대상(P2-37) 근거로 답변"
HG-D05,technical,D,G05,"IEC 60364 기준으로 TT/TN-S/TN-C/TN-C-S/IT 다섯 계통으로 분류됩니다. TN-S는 중성선과 접지선을 끝까지 분리해서 배선하는 방식입니다.","IEEE Std 142, ANSI/NFPA 70·780 기준으로 대용량 교환장비 1~2옴, 일반 통신장비 2~5옴, 산업용 변전설비 1~5옴 등 장비별로 다르게 권장됩니다.",FALSE,"무관한 근거 - 접지저항수치(G05) 질문에 접지계통분류(G01) 근거로 답변(같은 '접지' 대주제라 더 헷갈리기 쉬운 케이스)"
HG-E01,technical,E,H01,"IEEE Std. 519 기준으로 69kV 이하는 종합 THD 5.0%까지, 69.001~161kV는 2.5%까지, 161.001kV 이상은 1.5%까지 허용됩니다. 한국전력공사 전기공급약관 기준으로는 66kV 이하 3%, 154kV 이상 1.5%(등가방해전류 3.8A)입니다.","전압 종합고조파왜형률의 허용 기준은 전압 등급에 따라 다르게 적용됩니다. 정확한 수치는 관련 표준(IEEE, 한전 약관 등)에서 확인하시고, 안전을 위해 여유를 두고 설계하시는 것을 권장합니다.",,"부분일치 - 구체적 수치 다 빼고 안전한 일반론으로 대체"
HG-E02,technical,E,G05,"IEEE Std 142, ANSI/NFPA 70·780 기준으로 대용량 교환장비 1~2옴, 일반 통신장비 2~5옴, 산업용 변전설비 1~5옴 등 장비별로 다르게 권장됩니다.","공통접지의 접지저항 기준은 연결되는 장비의 종류에 따라 다르며, 일반적으로 수 옴 이하로 낮게 유지하는 것이 권장됩니다. 정확한 값은 관련 표준을 참고하시기 바랍니다.",,"부분일치 - '장비별로 다르다'는 맞는 뉘앙스만 남기고 구체적 수치(1~2옴 등)는 얼버무림"
HG-E03,technical,E,P2-15,"최대수요전력=설비용량x수용률로 산출하며, 이보다 큰 정격용량 변압기를 선정하고 부등률도 함께 적용합니다.","변압기 용량은 설비용량과 수용률, 부등률 등을 종합적으로 고려하여 산정합니다. 정확한 산정은 전문가와 상담하시는 것이 좋습니다.",,"부분일치 - 개념 나열은 맞지만 실제 공식(x수용률)은 빠지고 회피성 일반론으로 마무리"
HG-E04,admin,E,A01,"산업용 사용량이 적은 경우에만 이익입니다. 계약전력 대비 실제 Peak가 낮으면 기본요금 측면에서 손해를 볼 수 있어 두 값을 직접 비교해봐야 합니다.","산업용 계량기 폐지가 유리한지는 여러 요인에 따라 달라집니다. 계약전력과 실사용량을 잘 따져보시고 필요하면 한전에 문의하시는 것이 좋습니다.",,"부분일치 - '따져봐야 한다'는 맞지만 핵심 판단기준(Peak 대비 계약전력)은 구체적으로 안 밝힘"
HG-E05,admin,E,P2-37,"감리대상은 모든 전력시설물의 설치·보수공사입니다. 감리제외대상은 일반용전기설비공사, 임시전력공사, 군사시설 내 공사, 비상전원 공사 등입니다.","전력시설물 공사는 원칙적으로 감리대상이나, 예외사항이 있으니 구체적인 공사 내용에 따라 관할 기관에 확인하시는 것을 권장합니다.",,"부분일치 - 원칙만 맞고 구체적 제외대상 목록은 전부 생략, 책임회피성 일반론"
